184 3.4754528121923393e-004
185 3.4605058793264683e-004
186 3.4457050780320047e-004
187 3.4310490373628801e-004
188 3.4165347575573985e-004
189 3.4021609427155102e-004
190 3.3879246929542455e-004
191 3.3738247832745144e-004
192 3.3598584090870006e-004
193 3.3460244124044542e-004
194 3.3323200796076777e-004
195 3.3187443160729441e-004
196 3.3052944950751761e-004
197 3.2919695819271373e-004
198 3.2787670329471777e-004
199 3.2656858701669172e-004
200 3.2527236293127492e-004
201 3.2398793861096762e-004
202 3.2271507522551706e-004
203 3.2145368543231646e-004
204 3.2020353767305790e-004
205 3.1896454942231193e-004
206 3.1773649608625199e-004
207 3.1651929970455146e-004
208 3.1531274235647381e-004
209 3.1411675040955440e-004
210 3.1293111234007910e-004
211 3.1175575861974161e-004
212 3.1059048386025483e-004
213 3.0943522242653693e-004
214 3.0828977481754590e-004
215 3.0715407909249451e-004
216 3.0602794140200664e-004
217 3.0491130331192847e-004
218 3.0380397640077485e-004
219 3.0270590556388637e-004
220 3.0161690759507119e-004
221 3.0053693055175160e-004
222 2.9946579624103524e-004
223 2.9840345572429666e-004
224 2.9734973562969049e-004
225 2.9630458987309644e-004
226 2.9526784972081378e-004
227 2.9423947180177794e-004
228 2.9321929184643645e-004
229 2.9220726906298045e-004
230 2.9120324348015376e-004
231 2.9020717675882742e-004
232 2.8921891306787266e-004
233 2.8823841640114952e-004
234 2.8726553491690741e-004
235 2.8630023482833686e-004
236 2.8534236813947350e-004
237 2.8439190317529963e-004
238 2.8344869564834432e-004
239 2.8251271589343737e-004
240 2.8158382320066894e-004
241 2.8066198981803193e-004
242 2.7974707848800419e-004
243 2.7883906328017702e-004
244 2.7793781026982917e-004
245 2.7704329526103875e-004
246 2.7615538754776611e-004
247 2.7527406458588004e-004
248 2.7439919877868138e-004
249 2.7353076915557660e-004
250 2.7266865112449216e-004
251 2.7181282521400782e-004
252 2.7096316973652463e-004
253 2.7011966664897770e-004
254 2.6928219707252635e-004
255 2.6845074432514383e-004
256 2.6762519224493027e-004
257 2.6680552544702341e-004
258 2.6599163039839135e-004
259 2.6518349295064417e-004
260 2.6438100211530153e-004
261 2.6358414492251000e-004
262 2.6279281284743755e-004
263 2.6200699404393182e-004
264 2.6122658237307840e-004
265 2.6045156706002852e-004
266 2.5968184427739506e-004
267 2.5891740427177095e-004
268 2.5815814545578921e-004
269 2.5740405905006267e-004
270 2.5665504563851023e-004
271 2.5591109737058333e-004
272 2.5517211693544951e-004
273 2.5443809736844648e-004
274 2.5370894340062683e-004
275 2.5298464891203152e-004
276 2.5226512061460044e-004
277 2.5155035319415748e-004
278 2.5084025528479596e-004
279 2.5013482234080559e-004
280 2.4943396486208934e-004
281 2.4873767903581235e-004
282 2.4804587717343275e-004
283 2.4735855616110105e-004
284 2.4667563006949557e-004
285 2.4599709645142841e-004
286 2.4532287108653035e-004
287 2.4465295216341180e-004
288 2.4398725712211763e-004
289 2.4332578475763436e-004
290 2.4266845412370888e-004
291 2.4201526459358732e-004
292 2.4136613678971627e-004
293 2.4072107063674502e-004
294 2.4007998828240738e-004
295 2.3944289017712537e-004
296 2.3880969995206320e-004
297 2.3818041855896762e-004
298 2.3755497107197694e-004
299 2.3693335892080352e-004
300 2.3631550858364711e-004
301 2.3570142194576216e-004
302 2.3509102685185371e-004
303 2.3448432562136101e-004
304 2.3388124742913064e-004
305 2.3328179500840018e-004
306 2.3268589882910579e-004
307 2.3209356201880847e-004
308 2.3150471630854937e-004
309 2.3091936520160984e-004
310 2.3033744165745014e-004
311 2.2975894953718208e-004
312 2.2918382299709229e-004
313 2.2861206623900029e-004
314 2.2804361458543019e-004
315 2.2747847256265546e-004
316 2.2691657662979631e-004
317 2.2635793162203370e-004
318 2.2580247510645149e-004
319 2.2525021221210520e-004
320 2.2470108158651562e-004
321 2.2415508863830302e-004
322 2.2361217306851822e-004
323 2.2307234055172484e-004
324 2.2253553181659748e-004
325 2.2200175279055091e-004
326 2.2147094520478283e-004
327 2.2094311522701820e-004
328 2.2041820556663685e-004
329 2.1989622261972688e-004
330 2.1937711005031254e-004
331 2.1886087447127366e-004
332 2.1834746047851575e-004
333 2.1783687489074100e-004
334 2.1732906321359827e-004
335 2.1682403246106043e-004
336 2.1632172902707683e-004
337 2.1582216011085782e-004
338 2.1532527297388575e-004
339 2.1483107499083319e-004
340 2.1433951427068086e-004
341 2.1385059835431482e-004
342 2.1336427617854812e-004
343 2.1288055544168934e-004
344 2.1239938588947789e-004
345 2.1192077536913038e-004
346 2.1144467441681542e-004
347 2.1097109102054867e-004
348 2.1049997648919208e-004
349 2.1003133894367836e-004
350 2.0956513044820160e-004
351 2.0910135924916679e-004
352 2.0863997814927918e-004
353 2.0818099551325639e-004
354 2.0772436486599967e-004
355 2.0727009468364188e-004
356 2.0681813919734877e-004
357 2.0636850698818105e-004
358 2.0592115297814756e-004
359 2.0547608584682919e-004
360 2.0503326119223031e-004
361 2.0459268778638164e-004
362 2.0415432188863037e-004
363 2.0371817235772396e-004
364 2.0328419610018511e-004
365 2.0285240205593957e-004
366 2.0242274776497679e-004
367 2.0199524224300518e-004
368 2.0156984365006302e-004
369 2.0114656107258312e-004
370 2.0072535327769769e-004
371 2.0030622941763547e-004
372 1.9988914885394387e-004
373 1.9947412079997183e-004
374 1.9906110519933142e-004
375 1.9865011132202858e-004
376 1.9824109968177454e-004
377 1.9783407960091793e-004
378 1.9742901215160681e-004
379 1.9702590670432231e-004
380 1.9662472487839912e-004
381 1.9622547608845415e-004
382 1.9582812248991941e-004
383 1.9543267353787635e-004
384 1.9503909191296060e-004
385 1.9464738710706713e-004
386 1.9425752231564693e-004
387 1.9386950706388285e-004
388 1.9348330505189248e-004
389 1.9309892583471814e-004
390 1.9271633360714991e-004
391 1.9233553795101432e-004
392 1.9195650354605209e-004
393 1.9157923999775517e-004
394 1.9120371246144220e-004
395 1.9082993056326151e-004
396 1.9045785992488265e-004
397 1.9008751019039747e-004
398 1.8971884743881087e-004
399 1.8935188132938454e-004
400 1.8898657838977703e-004
401 1.8862294829183888e-004
402 1.8826095800335722e-004
403 1.8790061720628119e-004
404 1.8754189330014238e-004
405 1.8718479597467706e-004
406 1.8682929305308989e-004
407 1.8647539423057518e-004
408 1.8612306774607940e-004
409 1.8577232329810658e-004
410 1.8542312953362210e-004
411 1.8507549615233594e-004
412 1.8472939220172106e-004
413 1.8438482738068987e-004
414 1.8404177112987076e-004
415 1.8370023314542196e-004
416 1.8336018325400144e-004
417 1.8302163114723087e-004
418 1.8268454703069728e-004
419 1.8234894058972610e-004
420 1.8201478240207220e-004
421 1.8168208214506724e-004
422 1.8135081076188576e-004
423 1.8102097792034824e-004
424 1.8069255492255497e-004
425 1.8036555142515579e-004
426 1.8003993908285599e-004
427 1.7971572753973600e-004
428 1.7939288879684510e-004
429 1.7907143248424172e-004
430 1.7875133094326601e-004
431 1.7843259378864604e-004
432 1.7811519369605305e-004
433 1.7779914026364480e-004
434 1.7748440649553357e-004
435 1.7717100197211168e-004
436 1.7685890002032412e-004
437 1.7654811020159018e-004
438 1.7623860616015893e-004
439 1.7593039743727204e-004
440 1.7562345798911511e-004
441 1.7531779733579575e-004
442 1.7501338974000648e-004
443 1.7471024469970609e-004
444 1.7440833677901825e-004
445 1.7410767545270560e-004
446 1.7380823558120666e-004
447 1.7351002661529285e-004
448 1.7321302370669543e-004
449 1.7291723628127723e-004
450 1.7262263977728143e-004
451 1.7232924359477842e-004
452 1.7203702345383771e-004
453 1.7174598872792969e-004
454 1.7145611541421248e-004
455 1.7116741285889400e-004
456 1.7087985733170753e-004
457 1.7059345815079581e-004
458 1.7030819185405541e-004
459 1.7002406773087937e-004
460 1.6974106258298391e-004
461 1.6945918567042769e-004
462 1.6917841405439155e-004
463 1.6889875696499441e-004
464 1.6862019171874447e-004
465 1.6834272751524830e-004
466 1.6806634192228381e-004
467 1.6779104410829000e-004
468 1.6751681188840811e-004
469 1.6724365439941692e-004
470 1.6697154969978287e-004
471 1.6670050689422209e-004
472 1.6643050428072337e-004
473 1.6616155093137822e-004
474 1.6589362538001155e-004
475 1.6562673666565506e-004
476 1.6536086355427041e-004
477 1.6509601505141589e-004
478 1.6483217015154195e-004
479 1.6456933782643264e-004
480 1.6430749729549876e-004
481 1.6404665749630148e-004
482 1.6378679786976640e-004
483 1.6352792731895503e-004
484 1.6327002550289279e-004
485 1.6301310128978718e-004
486 1.6275713455349397e-004
487 1.6250213412699998e-004
488 1.6224808009577009e-004
489 1.6199498125738215e-004
490 1.6174281790557263e-004
491 1.6149159880225693e-004
492 1.6124130444641530e-004
493 1.6099194356400214e-004
494 1.6074349685619383e-004
495 1.6049597301277135e-004
496 1.6024935293403538e-004
497 1.6000364527341576e-004
498 1.5975883112744887e-004
499 1.5951491911293824e-004
